f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,diff,diff2,std,target
2181,2183,2187,2183,2185,2182,2176,2182,2176,2197,2182,2190,2198,2171,2181,0,-1,7.258492562902734,0
2183,2187,2183,2185,2182,2176,2182,2176,2197,2182,2190,2198,2171,2181,2176,-7,0,7.497301101698118,0
2187,2183,2185,2182,2176,2182,2176,2197,2182,2190,2198,2171,2181,2176,2168,-19,-29,8.47236403732467,0
2183,2185,2182,2176,2182,2176,2197,2182,2190,2198,2171,2181,2176,2168,2192,9,10,8.765190895158613,0
2185,2182,2176,2182,2176,2197,2182,2190,2198,2171,2181,2176,2168,2192,2162,-23,-28,10.248344814094198,0
2182,2176,2182,2176,2197,2182,2190,2198,2171,2181,2176,2168,2192,2162,2192,10,-6,10.58750386518173,0
2176,2182,2176,2197,2182,2190,2198,2171,2181,2176,2168,2192,2162,2192,2190,14,19,10.80476085542189,0
2182,2176,2197,2182,2190,2198,2171,2181,2176,2168,2192,2162,2192,2190,2178,-4,-3,10.734900802433865,0
2176,2197,2182,2190,2198,2171,2181,2176,2168,2192,2162,2192,2190,2178,2189,13,13,10.870668267012316,0
2197,2182,2190,2198,2171,2181,2176,2168,2192,2162,2192,2190,2178,2189,2196,-1,28,11.198639373134748,0
2182,2190,2198,2171,2181,2176,2168,2192,2162,2192,2190,2178,2189,2196,2179,-3,-13,10.673509709735104,0
2190,2198,2171,2181,2176,2168,2192,2162,2192,2190,2178,2189,2196,2179,2175,-15,13,10.868477792396208,0
2198,2171,2181,2176,2168,2192,2162,2192,2190,2178,2189,2196,2179,2175,2174,-24,-18,10.861465304986643,0
2171,2181,2176,2168,2192,2162,2192,2190,2178,2189,2196,2179,2175,2174,2171,0,-19,10.126344707882364,0
2181,2176,2168,2192,2162,2192,2190,2178,2189,2196,2179,2175,2174,2171,2171,-10,-7,10.126344707882364,0
2176,2168,2192,2162,2192,2190,2178,2189,2196,2179,2175,2174,2171,2171,2157,-19,-32,11.66802713156158,0
2168,2192,2162,2192,2190,2178,2189,2196,2179,2175,2174,2171,2171,2157,2189,21,-7,11.987294861445516,0
2192,2162,2192,2190,2178,2189,2196,2179,2175,2174,2171,2171,2157,2189,2190,-2,11,11.90838040245288,0
2162,2192,2190,2178,2189,2196,2179,2175,2174,2171,2171,2157,2189,2190,2179,17,4,11.463399313010248,0
2192,2190,2178,2189,2196,2179,2175,2174,2171,2171,2157,2189,2190,2179,2183,-9,9,10.411989426114676,0
2190,2178,2189,2196,2179,2175,2174,2171,2171,2157,2189,2190,2179,2183,2200,10,29,11.198214143335536,0
2178,2189,2196,2179,2175,2174,2171,2171,2157,2189,2190,2179,2183,2200,2193,15,22,11.387963570617632,0
2189,2196,2179,2175,2174,2171,2171,2157,2189,2190,2179,2183,2200,2193,2171,-18,14,11.685562928347995,0
2196,2179,2175,2174,2171,2171,2157,2189,2190,2179,2183,2200,2193,2171,2182,-14,-7,11.48705275309472,0
2179,2175,2174,2171,2171,2157,2189,2190,2179,2183,2200,2193,2171,2182,2175,-4,-15,10.740222574620182,0
2175,2174,2171,2171,2157,2189,2190,2179,2183,2200,2193,2171,2182,2175,2184,9,5,10.80872663307623,0
2174,2171,2171,2157,2189,2190,2179,2183,2200,2193,2171,2182,2175,2184,2185,11,2,10.813131346830552,0
2171,2171,2157,2189,2190,2179,2183,2200,2193,2171,2182,2175,2184,2185,2205,34,5,12.378937564997056,0
2171,2157,2189,2190,2179,2183,2200,2193,2171,2182,2175,2184,2185,2205,2198,27,5,12.574729003990882,0
2157,2189,2190,2179,2183,2200,2193,2171,2182,2175,2184,2185,2205,2198,2176,19,5,12.264156057777633,0
2189,2190,2179,2183,2200,2193,2171,2182,2175,2184,2185,2205,2198,2176,2187,-2,5,9.627836625911248,0
2190,2179,2183,2200,2193,2171,2182,2175,2184,2185,2205,2198,2176,2187,2179,-11,4,9.784827905633147,0
2179,2183,2200,2193,2171,2182,2175,2184,2185,2205,2198,2176,2187,2179,2182,3,-2,9.75753676957068,0
2183,2200,2193,2171,2182,2175,2184,2185,2205,2198,2176,2187,2179,2182,2181,-2,-4,9.679138096220877,0
2200,2193,2171,2182,2175,2184,2185,2205,2198,2176,2187,2179,2182,2181,2196,-4,-9,10.02473132284542,0
2193,2171,2182,2175,2184,2185,2205,2198,2176,2187,2179,2182,2181,2196,2167,-26,-31,10.40924497513537,0
2171,2182,2175,2184,2185,2205,2198,2176,2187,2179,2182,2181,2196,2167,2186,15,10,10.133395989781228,0
2182,2175,2184,2185,2205,2198,2176,2187,2179,2182,2181,2196,2167,2186,2176,-6,-11,9.764854374356075,0
2175,2184,2185,2205,2198,2176,2187,2179,2182,2181,2196,2167,2186,2176,2200,25,21,10.582105290581472,0
2184,2185,2205,2198,2176,2187,2179,2182,2181,2196,2167,2186,2176,2200,2181,-3,-1,10.280818940883945,0
2185,2205,2198,2176,2187,2179,2182,2181,2196,2167,2186,2176,2200,2181,2184,-1,3,10.280818940883945,0
2205,2198,2176,2187,2179,2182,2181,2196,2167,2186,2176,2200,2181,2184,2179,-26,-17,10.41884739078085,0
2198,2176,2187,2179,2182,2181,2196,2167,2186,2176,2200,2181,2184,2179,2207,9,40,10.700244768005922,0
2176,2187,2179,2182,2181,2196,2167,2186,2176,2200,2181,2184,2179,2207,2191,15,5,10.248344814094198,0
2187,2179,2182,2181,2196,2167,2186,2176,2200,2181,2184,2179,2207,2191,2166,-21,-10,11.147495981908524,0
2179,2182,2181,2196,2167,2186,2176,2200,2181,2184,2179,2207,2191,2166,2208,29,8,12.738393409950357,0
2182,2181,2196,2167,2186,2176,2200,2181,2184,2179,2207,2191,2166,2208,2191,9,10,12.675435561221029,0
2181,2196,2167,2186,2176,2200,2181,2184,2179,2207,2191,2166,2208,2191,2184,3,0,12.637058126606766,0
2196,2167,2186,2176,2200,2181,2184,2179,2207,2191,2166,2208,2191,2184,2192,-4,13,12.616315966692836,0
2167,2186,2176,2200,2181,2184,2179,2207,2191,2166,2208,2191,2184,2192,2183,16,-24,12.413510305116684,0
2186,2176,2200,2181,2184,2179,2207,2191,2166,2208,2191,2184,2192,2183,2181,-5,-10,11.335574008193767,0
2176,2200,2181,2184,2179,2207,2191,2166,2208,2191,2184,2192,2183,2181,2186,10,20,11.335574008193767,0
2200,2181,2184,2179,2207,2191,2166,2208,2191,2184,2192,2183,2181,2186,2174,-26,-34,11.488296321950978,0
2181,2184,2179,2207,2191,2166,2208,2191,2184,2192,2183,2181,2186,2174,2177,-4,-14,11.179062061346139,0
2184,2179,2207,2191,2166,2208,2191,2184,2192,2183,2181,2186,2174,2177,2187,3,3,11.109841197270617,0
2179,2207,2191,2166,2208,2191,2184,2192,2183,2181,2186,2174,2177,2187,2183,4,-9,11.12568884972757,0
2207,2191,2166,2208,2191,2184,2192,2183,2181,2186,2174,2177,2187,2183,2183,-24,0,10.994803967589158,0
2191,2166,2208,2191,2184,2192,2183,2181,2186,2174,2177,2187,2183,2183,2180,-11,-1,9.447599846370656,0
2166,2208,2191,2184,2192,2183,2181,2186,2174,2177,2187,2183,2183,2180,2188,22,2,9.32891051669869,0
2208,2191,2184,2192,2183,2181,2186,2174,2177,2187,2183,2183,2180,2188,2185,-23,11,7.854631633325531,0
2191,2184,2192,2183,2181,2186,2174,2177,2187,2183,2183,2180,2188,2185,2190,-1,13,5.035114790387698,0
2184,2192,2183,2181,2186,2174,2177,2187,2183,2183,2180,2188,2185,2190,2185,1,-2,4.688384837121669,0
2192,2183,2181,2186,2174,2177,2187,2183,2183,2180,2188,2185,2190,2185,2187,-5,4,4.757950739351474,0
2183,2181,2186,2174,2177,2187,2183,2183,2180,2188,2185,2190,2185,2187,2178,-5,-5,4.4539976692961165,0
2181,2186,2174,2177,2187,2183,2183,2180,2188,2185,2190,2185,2187,2178,2187,6,7,4.563832975533989,0
2186,2174,2177,2187,2183,2183,2180,2188,2185,2190,2185,2187,2178,2187,2187,1,-1,4.6012420683363935,0
2174,2177,2187,2183,2183,2180,2188,2185,2190,2185,2187,2178,2187,2187,2180,6,-5,4.656792274271453,0
2177,2187,2183,2183,2180,2188,2185,2190,2185,2187,2178,2187,2187,2180,2196,19,6,4.940599539481399,0
2187,2183,2183,2180,2188,2185,2190,2185,2187,2178,2187,2187,2180,2196,2189,2,4,4.5303211281110665,0
2183,2183,2180,2188,2185,2190,2185,2187,2178,2187,2187,2180,2196,2189,2211,28,24,7.968389931174182,0
2183,2180,2188,2185,2190,2185,2187,2178,2187,2187,2180,2196,2189,2211,2190,7,12,7.9053929753832035,0
2180,2188,2185,2190,2185,2187,2178,2187,2187,2180,2196,2189,2211,2190,2046,-134,-141,37.501999946669514,0
2188,2185,2190,2185,2187,2178,2187,2187,2180,2196,2189,2211,2190,2046,2045,-143,-142,50.93525301792463,0
2185,2190,2185,2187,2178,2187,2187,2180,2196,2189,2211,2190,2046,2045,2037,-148,-143,60.971734278699834,0
2190,2185,2187,2178,2187,2187,2180,2196,2189,2211,2190,2046,2045,2037,2042,-148,-154,67.53200299540528,0
2185,2187,2178,2187,2187,2180,2196,2189,2211,2190,2046,2045,2037,2042,2079,-106,-110,68.90345212168774,0
2187,2178,2187,2187,2180,2196,2189,2211,2190,2046,2045,2037,2042,2079,2106,-81,-105,68.44879907812916,0
2178,2187,2187,2180,2196,2189,2211,2190,2046,2045,2037,2042,2079,2106,2099,-79,-91,67.65444412249508,0
2187,2187,2180,2196,2189,2211,2190,2046,2045,2037,2042,2079,2106,2099,2120,-67,74,66.4517010424005,0
2187,2180,2196,2189,2211,2190,2046,2045,2037,2042,2079,2106,2099,2120,2119,-68,74,64.39772252701695,0
2180,2196,2189,2211,2190,2046,2045,2037,2042,2079,2106,2099,2120,2119,2117,-63,80,61.922532247962856,0
2196,2189,2211,2190,2046,2045,2037,2042,2079,2106,2099,2120,2119,2117,2119,-77,77,59.545500809604974,0
2189,2211,2190,2046,2045,2037,2042,2079,2106,2099,2120,2119,2117,2119,2107,-82,28,55.09446433172756,0
2211,2190,2046,2045,2037,2042,2079,2106,2099,2120,2119,2117,2119,2107,2101,-110,-5,50.3826311719577,0
2190,2046,2045,2037,2042,2079,2106,2099,2120,2119,2117,2119,2107,2101,2097,-93,-2,40.47656582459017,0
2046,2045,2037,2042,2079,2106,2099,2120,2119,2117,2119,2107,2101,2097,2098,52,-22,30.873474514078076,0
2045,2037,2042,2079,2106,2099,2120,2119,2117,2119,2107,2101,2097,2098,2094,49,-25,28.51816463739759,0
2037,2042,2079,2106,2099,2120,2119,2117,2119,2107,2101,2097,2098,2094,2098,61,-19,25.39084949534454,0
2042,2079,2106,2099,2120,2119,2117,2119,2107,2101,2097,2098,2094,2098,2098,56,-21,19.56235451794375,0
2079,2106,2099,2120,2119,2117,2119,2107,2101,2097,2098,2094,2098,2098,2100,21,-7,11.388381715381605,0
2106,2099,2120,2119,2117,2119,2107,2101,2097,2098,2094,2098,2098,2100,2102,-4,1,9.19627253681776,0
2099,2120,2119,2117,2119,2107,2101,2097,2098,2094,2098,2098,2100,2102,2097,-2,0,9.417309291178361,0
2120,2119,2117,2119,2107,2101,2097,2098,2094,2098,2098,2100,2102,2097,2097,-23,-1,9.512898511770116,0
2119,2117,2119,2107,2101,2097,2098,2094,2098,2098,2100,2102,2097,2097,2093,-26,-1,8.854915234462938,0
2117,2119,2107,2101,2097,2098,2094,2098,2098,2100,2102,2097,2097,2093,2091,-26,-7,8.033856928204356,0
2119,2107,2101,2097,2098,2094,2098,2098,2100,2102,2097,2097,2093,2091,2091,-28,-7,6.978197338513586,0
2107,2101,2097,2098,2094,2098,2098,2100,2102,2097,2097,2093,2091,2091,2095,-12,-5,4.250490167812021,0
2101,2097,2098,2094,2098,2098,2100,2102,2097,2097,2093,2091,2091,2095,2098,-3,-4,3.3094381626464866,0
2097,2098,2094,2098,2098,2100,2102,2097,2097,2093,2091,2091,2095,2098,2099,2,2,3.1592645316516914,0
2098,2094,2098,2098,2100,2102,2097,2097,2093,2091,2091,2095,2098,2099,2102,4,5,3.461351236287988,0
2094,2098,2098,2100,2102,2097,2097,2093,2091,2091,2095,2098,2099,2102,2104,10,11,3.9182114481458186,0
2098,2098,2100,2102,2097,2097,2093,2091,2091,2095,2098,2099,2102,2104,2103,5,12,4.068461742769735,0
2098,2100,2102,2097,2097,2093,2091,2091,2095,2098,2099,2102,2104,2103,2099,1,8,4.078982132603088,0
2100,2102,2097,2097,2093,2091,2091,2095,2098,2099,2102,2104,2103,2099,2095,-5,0,4.14843630896315,0
2102,2097,2097,2093,2091,2091,2095,2098,2099,2102,2104,2103,2099,2095,2094,-8,-4,4.203173404306164,0
2097,2097,2093,2091,2091,2095,2098,2099,2102,2104,2103,2099,2095,2094,2094,-3,-5,4.0743097574926725,0
2097,2093,2091,2091,2095,2098,2099,2102,2104,2103,2099,2095,2094,2094,2098,1,-4,4.085980677296223,0
2093,2091,2091,2095,2098,2099,2102,2104,2103,2099,2095,2094,2094,2098,2100,7,-4,4.1656189158852435,0
2091,2091,2095,2098,2099,2102,2104,2103,2099,2095,2094,2094,2098,2100,2103,12,0,4.267261863247182,0
2091,2095,2098,2099,2102,2104,2103,2099,2095,2094,2094,2098,2100,2103,2106,15,7,4.333699618219101,0
2095,2098,2099,2102,2104,2103,2099,2095,2094,2094,2098,2100,2103,2106,2101,6,6,3.794733192202055,0
2098,2099,2102,2104,2103,2099,2095,2094,2094,2098,2100,2103,2106,2101,2105,7,11,3.8446004188930196,0
2099,2102,2104,2103,2099,2095,2094,2094,2098,2100,2103,2106,2101,2105,2101,2,7,3.8072612328599273,0
2102,2104,2103,2099,2095,2094,2094,2098,2100,2103,2106,2101,2105,2101,2098,-4,0,3.8396428405331067,0
2104,2103,2099,2095,2094,2094,2098,2100,2103,2106,2101,2105,2101,2098,2093,-11,-7,4.222389303293981,0
2103,2099,2095,2094,2094,2098,2100,2103,2106,2101,2105,2101,2098,2093,2096,-7,-7,4.131182235954578,0
2099,2095,2094,2094,2098,2100,2103,2106,2101,2105,2101,2098,2093,2096,2097,-2,-9,4.011887099014389,0
2095,2094,2094,2098,2100,2103,2106,2101,2105,2101,2098,2093,2096,2097,2100,5,-1,4.026105290417006,0
2094,2094,2098,2100,2103,2106,2101,2105,2101,2098,2093,2096,2097,2100,2101,7,-4,3.925496632214045,0
2094,2098,2100,2103,2106,2101,2105,2101,2098,2093,2096,2097,2100,2101,2106,12,5,4.026105290417006,0
2098,2100,2103,2106,2101,2105,2101,2098,2093,2096,2097,2100,2101,2106,2106,8,8,3.954503159449394,0
2100,2103,2106,2101,2105,2101,2098,2093,2096,2097,2100,2101,2106,2106,2104,4,11,3.9617216074881,0
2103,2106,2101,2105,2101,2098,2093,2096,2097,2100,2101,2106,2106,2104,2102,-1,6,3.954503159449394,0
2106,2101,2105,2101,2098,2093,2096,2097,2100,2101,2106,2106,2104,2102,2098,-8,1,4.00832467081531,0
2101,2105,2101,2098,2093,2096,2097,2100,2101,2106,2106,2104,2102,2098,2095,-6,-5,4.021371478914697,0
2105,2101,2098,2093,2096,2097,2100,2101,2106,2106,2104,2102,2098,2095,2093,-12,-8,4.418575508442684,0
2101,2098,2093,2096,2097,2100,2101,2106,2106,2104,2102,2098,2095,2093,2093,-8,-13,4.470005859163093,0
2098,2093,2096,2097,2100,2101,2106,2106,2104,2102,2098,2095,2093,2093,2097,-1,-9,4.452928410447605,0
2093,2096,2097,2100,2101,2106,2106,2104,2102,2098,2095,2093,2093,2097,2099,6,-5,4.450789122113495,0
2096,2097,2100,2101,2106,2106,2104,2102,2098,2095,2093,2093,2097,2099,2101,5,-1,4.1952353926806065,0
2097,2100,2101,2106,2106,2104,2102,2098,2095,2093,2093,2097,2099,2101,2101,4,3,4.120795115138871,0
2100,2101,2106,2106,2104,2102,2098,2095,2093,2093,2097,2099,2101,2101,2102,2,7,4.103424818136094,0
2101,2106,2106,2104,2102,2098,2095,2093,2093,2097,2099,2101,2101,2102,2098,-3,5,4.131182235954578,0
2106,2106,2104,2102,2098,2095,2093,2093,2097,2099,2101,2101,2102,2098,2098,-8,5,4.138092498218174,0
2106,2104,2102,2098,2095,2093,2093,2097,2099,2101,2101,2102,2098,2098,2092,-14,-5,4.154171741411621,0
2104,2102,2098,2095,2093,2093,2097,2099,2101,2101,2102,2098,2098,2092,2091,-13,-8,4.049691346263317,0
2102,2098,2095,2093,2093,2097,2099,2101,2101,2102,2098,2098,2092,2091,2094,-8,-7,3.731462116089285,0
2098,2095,2093,2093,2097,2099,2101,2101,2102,2098,2098,2092,2091,2094,2097,-1,-4,3.4599752269963684,0
2095,2093,2093,2097,2099,2101,2101,2102,2098,2098,2092,2091,2094,2097,2100,5,-2,3.5550098787619757,0
2093,2093,2097,2099,2101,2101,2102,2098,2098,2092,2091,2094,2097,2100,2101,8,3,3.6813558578845584,0
2093,2097,2099,2101,2101,2102,2098,2098,2092,2091,2094,2097,2100,2101,2104,11,6,3.888934240098375,0
2097,2099,2101,2101,2102,2098,2098,2092,2091,2094,2097,2100,2101,2104,2101,4,9,3.7186787208054732,0
2099,2101,2101,2102,2098,2098,2092,2091,2094,2097,2100,2101,2104,2101,2099,0,8,3.700707783010987,0
2101,2101,2102,2098,2098,2092,2091,2094,2097,2100,2101,2104,2101,2099,2097,-4,3,3.7186787208054732,0
2101,2102,2098,2098,2092,2091,2094,2097,2100,2101,2104,2101,2099,2097,2094,-7,-3,3.8072612328599273,0
2102,2098,2098,2092,2091,2094,2097,2100,2101,2104,2101,2099,2097,2094,2091,-11,-9,4.0964560757992245,0
2098,2098,2092,2091,2094,2097,2100,2101,2104,2101,2099,2097,2094,2091,2092,-6,-9,4.08481508586549,0
2098,2092,2091,2094,2097,2100,2101,2104,2101,2099,2097,2094,2091,2092,2098,0,-6,4.08481508586549,0
2092,2091,2094,2097,2100,2101,2104,2101,2099,2097,2094,2091,2092,2098,2100,8,-1,4.1656189158852435,0
2091,2094,2097,2100,2101,2104,2101,2099,2097,2094,2091,2092,2098,2100,2104,13,5,4.34028746030666,0
2094,2097,2100,2101,2104,2101,2099,2097,2094,2091,2092,2098,2100,2104,2104,10,7,4.239272174728649,0
2097,2100,2101,2104,2101,2099,2097,2094,2091,2092,2098,2100,2104,2104,2103,6,9,4.20883424647321,0
2100,2101,2104,2101,2099,2097,2094,2091,2092,2098,2100,2104,2104,2103,2099,-1,8,4.172472146045292,0
2101,2104,2101,2099,2097,2094,2091,2092,2098,2100,2104,2104,2103,2099,2098,-3,6,4.174754056057845,0
2104,2101,2099,2097,2094,2091,2092,2098,2100,2104,2104,2103,2099,2098,2096,-8,-2,4.203173404306164,0
2101,2099,2097,2094,2091,2092,2098,2100,2104,2104,2103,2099,2098,2096,2093,-8,-7,4.1656189158852435,0
2099,2097,2094,2091,2092,2098,2100,2104,2104,2103,2099,2098,2096,2093,2094,-5,-10,4.1895561760622035,0
2097,2094,2091,2092,2098,2100,2104,2104,2103,2099,2098,2096,2093,2094,2096,-1,-8,4.182730937466346,0
2094,2091,2092,2098,2100,2104,2104,2103,2099,2098,2096,2093,2094,2096,2098,4,-5,4.186144947778269,0
2091,2092,2098,2100,2104,2104,2103,2099,2098,2096,2093,2094,2096,2098,2103,12,4,4.317186032370535,0
2092,2098,2100,2104,2104,2103,2099,2098,2096,2093,2094,2096,2098,2103,2105,13,7,4.2235169276439795,0
2098,2100,2104,2104,2103,2099,2098,2096,2093,2094,2096,2098,2103,2105,2105,7,9,4.043807729403186,0
2100,2104,2104,2103,2099,2098,2096,2093,2094,2096,2098,2103,2105,2105,2101,1,8,4.026105290417006,0
2104,2104,2103,2099,2098,2096,2093,2094,2096,2098,2103,2105,2105,2101,2100,-4,6,4.026105290417006,0
2104,2103,2099,2098,2096,2093,2094,2096,2098,2103,2105,2105,2101,2100,2094,-10,-2,4.131182235954578,0
2103,2099,2098,2096,2093,2094,2096,2098,2103,2105,2105,2101,2100,2094,2093,-10,-5,4.206570823751586,0
2099,2098,2096,2093,2094,2096,2098,2103,2105,2105,2101,2100,2094,2093,2092,-7,-11,4.329302154257328,0
2098,2096,2093,2094,2096,2098,2103,2105,2105,2101,2100,2094,2093,2092,2093,-5,-12,4.484895284651104,0
2096,2093,2094,2096,2098,2103,2105,2105,2101,2100,2094,2093,2092,2093,2097,1,-8,4.482771251718974,0
2093,2094,2096,2098,2103,2105,2105,2101,2100,2094,2093,2092,2093,2097,2099,6,-2,4.485956923980604,0
2094,2096,2098,2103,2105,2105,2101,2100,2094,2093,2092,2093,2097,2099,2103,9,3,4.5071371971891105,0
2096,2098,2103,2105,2105,2101,2100,2094,2093,2092,2093,2097,2099,2103,2102,6,8,4.4475782602392036,0
2098,2103,2105,2105,2101,2100,2094,2093,2092,2093,2097,2099,2103,2102,2099,1,6,4.382867076415141,0
2103,2105,2105,2101,2100,2094,2093,2092,2093,2097,2099,2103,2102,2099,2096,-7,4,4.443293501768384,0
2105,2105,2101,2100,2094,2093,2092,2093,2097,2099,2103,2102,2099,2096,2095,-10,2,4.382867076415141,0
2105,2101,2100,2094,2093,2092,2093,2097,2099,2103,2102,2099,2096,2095,2092,-13,-5,4.239272174728649,0
2101,2100,2094,2093,2092,2093,2097,2099,2103,2102,2099,2096,2095,2092,2093,-8,-6,3.813509819425819,0
2100,2094,2093,2092,2093,2097,2099,2103,2102,2099,2096,2095,2092,2093,2095,-5,-8,3.629246281451367,0
2094,2093,2092,2093,2097,2099,2103,2102,2099,2096,2095,2092,2093,2095,2098,4,-4,3.5145954180219596,0
2093,2092,2093,2097,2099,2103,2102,2099,2096,2095,2092,2093,2095,2098,2099,6,0,3.541589635016618,0
2092,2093,2097,2099,2103,2102,2099,2096,2095,2092,2093,2095,2098,2099,2103,11,7,3.7884536360342267,0
2093,2097,2099,2103,2102,2099,2096,2095,2092,2093,2095,2098,2099,2103,2103,10,8,3.80225497003329,0
2097,2099,2103,2102,2099,2096,2095,2092,2093,2095,2098,2099,2103,2103,2101,4,9,3.6384193323605842,0
2099,2103,2102,2099,2096,2095,2092,2093,2095,2098,2099,2103,2103,2101,2098,-1,5,3.621365172733304,0
2103,2102,2099,2096,2095,2092,2093,2095,2098,2099,2103,2103,2101,2098,2094,-9,-1,3.7884536360342267,0
2102,2099,2096,2095,2092,2093,2095,2098,2099,2103,2103,2101,2098,2094,2092,-10,-6,3.8297084310253524,0
2099,2096,2095,2092,2093,2095,2098,2099,2103,2103,2101,2098,2094,2092,2089,-10,-10,4.155317877932646,0
2096,2095,2092,2093,2095,2098,2099,2103,2103,2101,2098,2094,2092,2089,2092,-4,-11,4.242640687119285,0
2095,2092,2093,2095,2098,2099,2103,2103,2101,2098,2094,2092,2089,2092,2096,1,-7,4.242640687119285,0
2092,2093,2095,2098,2099,2103,2103,2101,2098,2094,2092,2089,2092,2096,2098,6,-3,4.262795863213317,0
2093,2095,2098,2099,2103,2103,2101,2098,2094,2092,2089,2092,2096,2098,2102,9,4,4.34028746030666,0
2095,2098,2099,2103,2103,2101,2098,2094,2092,2089,2092,2096,2098,2102,2104,9,10,4.563832975533989,0
2098,2099,2103,2103,2101,2098,2094,2092,2089,2092,2096,2098,2102,2104,2100,2,8,4.542917040635372,0
2099,2103,2103,2101,2098,2094,2092,2089,2092,2096,2098,2102,2104,2100,2098,-1,9,4.542917040635372,0
2103,2103,2101,2098,2094,2092,2089,2092,2096,2098,2102,2104,2100,2098,2095,-8,3,4.592955268151226,0
2103,2101,2098,2094,2092,2089,2092,2096,2098,2102,2104,2100,2098,2095,2092,-11,-4,4.5586129887228175,0
2101,2098,2094,2092,2089,2092,2096,2098,2102,2104,2100,2098,2095,2092,2092,-9,-6,4.394802124588286,0
2098,2094,2092,2089,2092,2096,2098,2102,2104,2100,2098,2095,2092,2092,2092,-6,-10,4.306141793166725,0
2094,2092,2089,2092,2096,2098,2102,2104,2100,2098,2095,2092,2092,2092,2095,1,-9,4.2560880764248425,0
2092,2089,2092,2096,2098,2102,2104,2100,2098,2095,2092,2092,2092,2095,2100,8,0,4.394802124588286,0
2089,2092,2096,2098,2102,2104,2100,2098,2095,2092,2092,2092,2095,2100,2104,15,6,4.732863826479693,0
2092,2096,2098,2102,2104,2100,2098,2095,2092,2092,2092,2095,2100,2104,2104,12,9,4.595028369257987,0
2096,2098,2102,2104,2100,2098,2095,2092,2092,2092,2095,2100,2104,2104,2101,5,9,4.394802124588286,0
2098,2102,2104,2100,2098,2095,2092,2092,2092,2095,2100,2104,2104,2101,2097,-1,5,4.366539438350084,0
2102,2104,2100,2098,2095,2092,2092,2092,2095,2100,2104,2104,2101,2097,2095,-7,3,4.4475782602392036,0
2104,2100,2098,2095,2092,2092,2092,2095,2100,2104,2104,2101,2097,2095,2094,-10,-1,4.421807430495018,0
2100,2098,2095,2092,2092,2092,2095,2100,2104,2104,2101,2097,2095,2094,2092,-8,-8,4.250490167812021,0
2098,2095,2092,2092,2092,2095,2100,2104,2104,2101,2097,2095,2094,2092,2093,-5,-11,4.250490167812021,0
2095,2092,2092,2092,2095,2100,2104,2104,2101,2097,2095,2094,2092,2093,2098,3,-6,4.250490167812021,0
2092,2092,2092,2095,2100,2104,2104,2101,2097,2095,2094,2092,2093,2098,2100,8,-1,4.339190181194116,0
2092,2092,2095,2100,2104,2104,2101,2097,2095,2094,2092,2093,2098,2100,2103,11,6,4.43471156521669,0
2092,2095,2100,2104,2104,2101,2097,2095,2094,2092,2093,2098,2100,2103,2104,12,9,4.485956923980604,0
2095,2100,2104,2104,2101,2097,2095,2094,2092,2093,2098,2100,2103,2104,2102,7,8,4.246006527146588,0
2100,2104,2104,2101,2097,2095,2094,2092,2093,2098,2100,2103,2104,2102,2100,0,8,4.120795115138871,0
2104,2104,2101,2097,2095,2094,2092,2093,2098,2100,2103,2104,2102,2100,2096,-8,3,4.1895561760622035,0
2104,2101,2097,2095,2094,2092,2093,2098,2100,2103,2104,2102,2100,2096,2092,-12,-6,4.283967898150143,0
2101,2097,2095,2094,2092,2093,2098,2100,2103,2104,2102,2100,2096,2092,2092,-9,-8,4.216746658379227,0
2097,2095,2094,2092,2093,2098,2100,2103,2104,2102,2100,2096,2092,2092,2095,-2,-8,4.120795115138871,0
2095,2094,2092,2093,2098,2100,2103,2104,2102,2100,2096,2092,2092,2095,2096,1,-8,4.126568965687043,0
2094,2092,2093,2098,2100,2103,2104,2102,2100,2096,2092,2092,2095,2096,2100,6,-2,4.172472146045292,0
2092,2093,2098,2100,2103,2104,2102,2100,2096,2092,2092,2095,2096,2100,2099,7,-1,4.103424818136094,0
2093,2098,2100,2103,2104,2102,2100,2096,2092,2092,2095,2096,2100,2099,2103,10,7,4.039094665180022,0
2098,2100,2103,2104,2102,2100,2096,2092,2092,2095,2096,2100,2099,2103,2103,5,11,3.9436507137905803,0
2100,2103,2104,2102,2100,2096,2092,2092,2095,2096,2100,2099,2103,2103,2100,0,8,3.946064947695181,0
2103,2104,2102,2100,2096,2092,2092,2095,2096,2100,2099,2103,2103,2100,2096,-7,1,4.00832467081531,0
2104,2102,2100,2096,2092,2092,2095,2096,2100,2099,2103,2103,2100,2096,2093,-11,-3,4.078982132603088,0
2102,2100,2096,2092,2092,2095,2096,2100,2099,2103,2103,2100,2096,2093,2090,-12,-10,4.2235169276439795,0
2100,2096,2092,2092,2095,2096,2100,2099,2103,2103,2100,2096,2093,2090,2091,-9,-8,4.272837799067834,0
2096,2092,2092,2095,2096,2100,2099,2103,2103,2100,2096,2093,2090,2091,2095,-1,-8,4.1656189158852435,0
2092,2092,2095,2096,2100,2099,2103,2103,2100,2096,2093,2090,2091,2095,2098,6,-5,4.1952353926806065,0
2092,2095,2096,2100,2099,2103,2103,2100,2096,2093,2090,2091,2095,2098,2101,9,1,4.1952353926806065,0
